MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,CO2,FUEL_CONSUMPTION,,,
1996,DODGE,STRATUS ES,MID-SIZE,2.5,6,A4,X,230,11.8,7.7,10,28
1996,DODGE,STRATUS ES (Autostick),MID-SIZE,2.5,6,A4,X,269,14.1,8.8,11.7,24
1996,DODGE,VIPER GTS,TWO-SEATER,8,10,M6,Z,209,10.5,7.4,9.1,31
1996,DODGE,VIPER RT/10,TWO-SEATER,8,10,M6,Z,334,18,10.3,14.5,19
1996,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,A3,X,175,8.3,6.7,7.6,37
1996,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,M5,X,147,7.2,5.5,6.4,44
1996,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,258,12.8,9.2,11.2,25
1996,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,237,11.5,8.9,10.3,27
1996,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,A4,X,205,10.1,7.5,8.9,32
1996,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,M5,X,198,9.6,7.3,8.6,33
1996,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,235,11.8,8.3,10.2,28
1996,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,214,10.5,7.9,9.3,30
1996,EAGLE,TALON ESi,SUBCOMPACT,2,4,A4,X,223,11.6,7.3,9.7,29
1996,EAGLE,TALON ESi,SUBCOMPACT,2,4,M5,X,205,10.7,6.8,8.9,32
1996,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2,4,A4,Z,248,12.4,8.8,10.8,26
1996,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2,4,M5,Z,221,11,7.8,9.6,29
1996,EAGLE,VISION ESi,FULL-SIZE,3.3,6,A4,X,244,12.7,8,10.6,27
1996,EAGLE,VISION TSi (Autostick),FULL-SIZE,3.5,6,A4,X,258,13.7,8.2,11.2,25
1996,FORD,AEROSTAR VAN,VAN - CARGO,3,6,A4,X,260,13.1,9.1,11.3,25
1996,FORD,AEROSTAR WAGON,MINIVAN,3,6,A4,X,276,14.2,9.4,12,24
1996,FORD,AEROSTAR WAGON,MINIVAN,4,6,A4,X,294,15,10.1,12.8,22
1996,FORD,AEROSTAR WAGON AWD,MINIVAN,4,6,A4,X,308,15.7,10.5,13.4,21
1996,FORD,ASPIRE,SUBCOMPACT,1.3,4,A3,X,166,8,6.3,7.2,39
1996,FORD,ASPIRE,SUBCOMPACT,1.3,4,M5,X,140,6.9,5.2,6.1,46
1996,FORD,BRONCO 4X4,SUV,5,8,M5,X,343,16.6,12.8,14.9,19
1996,FORD,BRONCO 4X4,SUV,5,8,A4,X,361,18,12.8,15.7,18
1996,FORD,BRONCO 4X4,SUV,5.8,8,A4,X,380,19.2,13.3,16.5,17
1996,FORD,CONTOUR,COMPACT,2,4,A4,X,200,10.4,6.7,8.7,32
1996,FORD,CONTOUR,COMPACT,2,4,M5,X,191,9.9,6.3,8.3,34
1996,FORD,CONTOUR,COMPACT,2.5,6,A4,X,216,11.2,7.2,9.4,30
1996,FORD,CONTOUR,COMPACT,2.5,6,M5,X,216,11.3,7,9.4,30
1996,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,260,13.6,8.5,11.3,25
1996,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.9,6,A4,X,380,19.1,13.3,16.5,17
1996,FORD,E150 CLUB WAGON,VAN - PASSENGER,5,8,A4,X,352,17.7,12.3,15.3,18
1996,FORD,E150 CLUB WAGON,VAN - PASSENGER,5.8,8,A4,X,382,19.5,13,16.6,17
1996,FORD,E150 VAN,VAN - CARGO,4.9,6,A4,X,356,17.9,12.6,15.5,18
1996,FORD,E150 VAN,VAN - CARGO,4.9,6,A3,X,368,17.3,14.3,16,18
1996,FORD,E150 VAN,VAN - CARGO,5,8,A4,X,338,16.9,12,14.7,19
1996,FORD,E150 VAN,VAN - CARGO,5.8,8,A4,X,368,18.8,12.6,16,18
1996,FORD,E250 VAN,VAN - CARGO,4.9,6,A4,X,386,19.4,13.7,16.8,17
1996,FORD,E250 VAN,VAN - CARGO,4.9,6,A3,X,398,19.1,15.2,17.3,16
1996,FORD,E250 VAN,VAN - CARGO,5.8,8,A4,X,368,18.8,12.6,16,18
1996,FORD,ESCORT,COMPACT,1.8,4,A4,X,207,10.4,7.4,9,31
1996,FORD,ESCORT,COMPACT,1.8,4,M5,X,193,9.5,7.1,8.4,34
1996,FORD,ESCORT,COMPACT,1.9,4,A4,X,189,9.4,6.8,8.2,34
1996,FORD,ESCORT,COMPACT,1.9,4,M5,X,154,7.6,5.7,6.7,42
1996,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,A4,X,189,9.4,6.8,8.2,34
1996,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,M5,X,154,7.6,5.7,6.7,42
1996,FORD,EXPLORER,SUV,4,6,M5,X,269,13.4,9.6,11.7,24
1996,FORD,EXPLORER,SUV,4,6,A4,X,297,15,10.3,12.9,22
1996,FORD,EXPLORER,SUV,5,8,A4,X,343,17.2,12,14.9,19
1996,FORD,EXPLORER 4X4,SUV,4,6,M5,X,294,14.6,10.6,12.8,22
1996,FORD,EXPLORER 4X4,SUV,4,6,A4,X,308,15.7,10.5,13.4,21
1996,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6,M5,X,320,16,11.4,13.9,20
1996,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6,A4,X,343,17.2,12.1,14.9,19
1996,FORD,F150,PICKUP TRUCK - STANDARD,5,8,M5,X,317,15.6,11.5,13.8,20
1996,FORD,F150,PICKUP TRUCK - STANDARD,5,8,A4,X,343,17.2,12,14.9,19
1996,FORD,F150,PICKUP TRUCK - STANDARD,5.8,8,A4,X,368,18.6,12.8,16,18
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6,M5,X,336,16.6,12.2,14.6,19
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6,A4,X,345,17.3,12.3,15,19
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,343,16.6,12.8,14.9,19
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,361,18,12.8,15.7,18
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.8,8,A4,X,380,19.1,13.3,16.5,17
1996,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6,M5,X,320,16,11.4,13.9,20
1996,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6,A4,X,356,17.9,12.6,15.5,18
1996,FORD,F250,PICKUP TRUCK - STANDARD,5,8,M5,X,322,15.9,11.7,14,20
1996,FORD,F250,PICKUP TRUCK - STANDARD,5,8,A4,X,338,16.9,12,14.7,19
1996,FORD,F250,PICKUP TRUCK - STANDARD,5.8,8,A4,X,368,18.7,12.8,16,18
1996,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,225,11.8,7.3,9.8,29
1996,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,221,11.6,7.2,9.6,29
1996,FORD,MUSTANG,SUBCOMPACT,4.6,8,A4,X,264,13.7,8.9,11.5,25
1996,FORD,MUSTANG,SUBCOMPACT,4.6,8,M5,X,251,13.3,7.9,10.9,26
1996,FORD,MUSTANG COBRA #,SUBCOMPACT,4.6,8,M5,Z,253,13.2,8.2,11,26
1996,FORD,PROBE,SUBCOMPACT,2,4,A4,X,205,10.4,7,8.9,32
1996,FORD,PROBE,SUBCOMPACT,2,4,M5,X,182,9.1,6.5,7.9,36
1996,FORD,PROBE,SUBCOMPACT,2.5,6,A4,Z,235,11.7,8.3,10.2,28
1996,FORD,PROBE,SUBCOMPACT,2.5,6,M5,Z,228,11.3,8.1,9.9,29
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,M5,X,216,10.6,8,9.4,30
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,A4,X,235,11.3,8.8,10.2,28
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,M5,X,251,12.7,8.8,10.9,26
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,A4,X,260,13.1,9.1,11.3,25
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,4,6,M5,X,262,13,9.4,11.4,25
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,4,6,A4,X,292,14.9,10,12.7,22
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,2.3,4,M5,X,235,11.6,8.5,10.2,28
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,260,13.1,9,11.3,25
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,269,13.7,9.3,11.7,24
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4,6,M5,X,285,14.2,10.2,12.4,23
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4,6,A4,X,292,14.7,10.3,12.7,22
1996,FORD,TAURUS #,MID-SIZE,3,6,A4,X,228,11.9,7.5,9.9,29
1996,FORD,TAURUS FFV,MID-SIZE,3,6,A4,X,230,11.9,7.6,10,28
1996,FORD,TAURUS SHO #,MID-SIZE,3.4,8,A4,Z,264,14.1,8.4,11.5,25
1996,FORD,TAURUS WAGON #,STATION WAGON - MID-SIZE,3,6,A4,X,242,12.6,8,10.5,27
1996,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,237,12.4,7.8,10.3,27
1996,FORD,THUNDERBIRD,MID-SIZE,3.8,6,A4,X,246,12.6,8.4,10.7,26
1996,FORD,THUNDERBIRD,MID-SIZE,4.6,8,A4,X,262,13.7,8.5,11.4,25
1996,FORD,WINDSTAR VAN,VAN - CARGO,3,6,A4,X,262,13.5,8.8,11.4,25
1996,FORD,WINDSTAR VAN,VAN - CARGO,3.8,6,A4,X,267,13.5,9.2,11.6,24
1996,FORD,WINDSTAR WAGON,MINIVAN,3,6,A4,X,262,13.5,8.8,11.4,25
1996,FORD,WINDSTAR WAGON,MINIVAN,3.8,6,A4,X,267,13.5,9.2,11.6,24
1996,GEO,METRO,SUBCOMPACT,1,3,M5,X,113,5.4,4.3,4.9,58
1996,GEO,METRO,SUBCOMPACT,1.3,4,A3,X,163,7.9,6.2,7.1,40
1996,GEO,METRO,SUBCOMPACT,1.3,4,M5,X,131,6.4,4.9,5.7,50
1996,GEO,TRACKER CONVERTIBLE,SUV,1.6,4,M5,X,212,10.1,8.1,9.2,31
1996,GEO,TRACKER CONVERTIBLE,SUV,1.6,4,A3,X,225,10.5,8.9,9.8,29
1996,GEO,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,212,10.1,8.1,9.2,31
1996,GEO,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,A3,X,225,10.5,8.9,9.8,29
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,283,14.4,9.7,12.3,23
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,294,14.6,10.5,12.8,22
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5,8,M5,X,310,15.8,10.6,13.5,21
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5,8,A4,X,317,15.9,11.3,13.8,20
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,359,18.7,11.9,15.6,18
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,A4,X,322,16,11.5,14,20
1996,GMC,C1500 SIERRA TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,340,14.4,10.5,12.6,22
1996,GMC,C1500 SUBURBAN,SUV,5.7,8,A4,X,350,17.6,12.2,15.2,19
1996,GMC,C1500 YUKON,SUV,5.7,8,A4,X,350,17.6,12.2,15.2,19
1996,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5,8,M5,X,356,18.1,12.4,15.5,18
1996,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5,8,A4,X,315,15.8,11.2,13.7,21
1996,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,361,18.8,12,15.7,18
1996,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,A4,X,338,17,11.9,14.7,19
1996,GMC,C2500 SIERRA TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,370,15.4,11.6,13.7,21
1996,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,4.3,6,A4,X,340,16.8,12.4,14.8,19
1996,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5,8,A4,X,338,16.6,12.3,14.7,19
1996,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5.7,8,A4,X,352,17.7,12.3,15.3,18
1996,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,4.3,6,A4,X,320,16,11.4,13.9,20
1996,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,5,8,A4,X,356,18,12.5,15.5,18
1996,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,5.7,8,A4,X,350,17.6,12.2,15.2,19
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,317,16.4,10.7,13.8,20
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,294,14.7,10.5,12.8,22
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,350,17.8,12.1,15.2,19
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,334,16.7,11.9,14.5,19
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,375,19.8,12.1,16.3,17
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,352,17.7,12.4,15.3,18
1996,GMC,K1500 SIERRA 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,375,15.8,11.6,13.9,20
1996,GMC,K1500 SUBURBAN 4X4,SUV,5.7,8,A4,X,370,18.8,12.9,16.1,18
1996,GMC,K1500 YUKON 4X4,SUV,5.7,8,A4,X,354,17.6,12.7,15.4,18
1996,GMC,S15 JIMMY,SUV,4.3,6,M5,X,283,14.4,9.7,12.3,23
1996,GMC,S15 JIMMY,SUV,4.3,6,A4,X,294,14.6,10.5,12.8,22
1996,GMC,S15 JIMMY 4X4,SUV,4.3,6,A4,X,292,14.6,10.4,12.7,22
1996,GMC,S15 JIMMY AWD,SUV,4.3,6,A4,X,294,14.7,10.4,12.8,22
1996,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,M5,X,209,10.7,7.2,9.1,31
1996,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,A4,X,235,11.9,8.2,10.2,28
1996,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,M5,X,262,13.6,8.8,11.4,25
1996,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,A4,X,237,11.6,8.7,10.3,27
1996,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,283,14.4,9.8,12.3,23
1996,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,292,14.6,10.3,12.7,22
1996,GMC,SAFARI CARGO,VAN - CARGO,4.3,6,A4,X,294,14.6,10.5,12.8,22
1996,GMC,SAFARI CARGO AWD,VAN - CARGO,4.3,6,A4,X,294,14.7,10.4,12.8,22
1996,GMC,SAFARI PASSENGER,VAN - PASSENGER,4.3,6,A4,X,294,14.6,10.6,12.8,22
1996,GMC,SAFARI PASSENGER AWD,VAN - PASSENGER,4.3,6,A4,X,310,15.3,11.3,13.5,21
1996,HONDA,ACCORD,COMPACT,2.2,4,A4,X,205,10.3,7.1,8.9,32
1996,HONDA,ACCORD,COMPACT,2.2,4,M5,X,186,9.3,6.7,8.1,35
1996,HONDA,ACCORD EX-R,COMPACT,2.2,4,A4,X,207,10.3,7.5,9,31
1996,HONDA,ACCORD EX-R,COMPACT,2.2,4,M5,X,193,9.6,7,8.4,34
1996,HONDA,ACCORD V6,COMPACT,2.7,6,A4,X,248,12.5,8.8,10.8,26
1996,HONDA,CIVIC,SUBCOMPACT,1.6,4,A4,X,159,8,5.6,6.9,41
1996,HONDA,CIVIC,SUBCOMPACT,1.6,4,M5,X,156,7.6,5.8,6.8,42
1996,HONDA,CIVIC Si,SUBCOMPACT,1.6,4,A4,X,177,8.9,6.3,7.7,37
1996,HONDA,CIVIC Si,SUBCOMPACT,1.6,4,M5,X,161,7.8,6,7,40
1996,HONDA,DEL SOL,TWO-SEATER,1.6,4,A4,X,159,8,5.6,6.9,41
1996,HONDA,DEL SOL,TWO-SEATER,1.6,4,M5,X,156,7.6,5.8,6.8,42
1996,HONDA,DEL SOL Si,TWO-SEATER,1.6,4,A4,X,177,8.9,6.3,7.7,37
1996,HONDA,DEL SOL Si,TWO-SEATER,1.6,4,M5,X,161,7.8,6,7,40
1996,HONDA,DEL SOL VTEC,TWO-SEATER,1.6,4,M5,Z,191,9.3,7.1,8.3,34
1996,HONDA,PRELUDE,SUBCOMPACT,2.2,4,A4,X,218,10.7,8,9.5,30
1996,HONDA,PRELUDE,SUBCOMPACT,2.2,4,M5,X,205,9.9,7.6,8.9,32
1996,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4,A4,Z,225,11.1,8.2,9.8,29
1996,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4,M5,Z,216,10.5,8.1,9.4,30
1996,HONDA,PRELUDE SR-V,SUBCOMPACT,2.2,4,M5,Z,223,10.7,8.4,9.7,29
1996,HYUNDAI,ACCENT,COMPACT,1.5,4,A4,X,172,8.7,6,7.5,38
1996,HYUNDAI,ACCENT,COMPACT,1.5,4,M5,X,166,8.3,5.8,7.2,39
1996,HYUNDAI,ACCENT SEDAN,COMPACT,1.5,4,A4,X,182,9.1,6.4,7.9,36
1996,HYUNDAI,ACCENT SEDAN,COMPACT,1.5,4,M5,X,172,8.6,6.2,7.5,38
1996,HYUNDAI,ACCENT SPORTY,COMPACT,1.5,4,A4,X,184,9.3,6.5,8,35
1996,HYUNDAI,ACCENT SPORTY,COMPACT,1.5,4,M5,X,175,8.8,6.2,7.6,37
1996,INFINITI,G20,COMPACT,2,4,A4,X,212,10.6,7.5,9.2,31
1996,INFINITI,G20,COMPACT,2,4,M5,X,196,9.9,6.8,8.5,33
1996,INFINITI,I30,MID-SIZE,3,6,A4,X,228,11.5,7.9,9.9,29
1996,INFINITI,J30,SUBCOMPACT,3,6,A4,Z,258,12.9,9.2,11.2,25
1996,INFINITI,Q45,MID-SIZE,4.5,8,A4,Z,278,13.9,9.8,12.1,23
1996,ISUZU,RODEO 4X4,SUV,3.2,6,M5,X,324,15.9,11.9,14.1,20
1996,ISUZU,RODEO 4X4,SUV,3.2,6,A4,X,336,16.5,12.3,14.6,19
1996,ISUZU,TROOPER 4X4,SUV,3.2,6,M5,X,324,15.9,11.9,14.1,20
1996,ISUZU,TROOPER 4X4,SUV,3.2,6,A4,X,336,16.5,12.3,14.6,19
1996,JAGUAR,VANDEN PLAS,MID-SIZE,4,6,A4,Z,267,13.5,9.2,11.6,24
1996,JAGUAR,XJ12,MID-SIZE,6,12,A4,Z,396,20.4,13.2,17.2,16
1996,JAGUAR,XJ6,COMPACT,4,6,A4,Z,267,13.5,9.2,11.6,24
1996,JAGUAR,XJS,SUBCOMPACT,4,6,A4,Z,260,13.1,9,11.3,25
1996,JAGUAR,XJS CONVERTIBLE,MINICOMPACT,4,6,A4,Z,264,13.4,9.1,11.5,25
1996,JEEP,CHEROKEE,SUV,2.5,4,M5,X,251,12.1,9.4,10.9,26
1996,JEEP,CHEROKEE,SUV,4,6,M5,X,264,13.1,9.5,11.5,25
1996,JEEP,CHEROKEE,SUV,4,6,A4,X,299,15.2,10.3,13,22
1996,JEEP,CHEROKEE 4X4,SUV,2.5,4,M5,X,262,12.5,10,11.4,25
1996,JEEP,CHEROKEE 4X4,SUV,4,6,M5,X,274,13.5,10,11.9,24
1996,JEEP,CHEROKEE 4X4,SUV,4,6,A4,X,322,16,11.6,14,20
1996,JEEP,GRAND CHEROKEE,SUV,4,6,A4,X,301,15.3,10.4,13.1,22
1996,JEEP,GRAND CHEROKEE 4X4,SUV,4,6,A4,X,308,15.5,10.8,13.4,21
1996,JEEP,GRAND CHEROKEE 4X4,SUV,5.2,8,A4,X,347,17.4,12.3,15.1,19
1996,LAND ROVER,DISCOVERY 4X4,SUV,4,8,A4,Z,350,16.9,13.2,15.2,19
1996,LAND ROVER,RANGE ROVER 4.0 4X4,SUV,4,8,A4,Z,368,18.3,13.1,16,18
1996,LAND ROVER,RANGE ROVER 4.6 4X4,SUV,4.6,8,A4,Z,386,19.4,13.7,16.8,17
1996,LEXUS,ES300,COMPACT,3,6,A4,X,228,11.8,7.6,9.9,29
1996,LEXUS,GS300,MID-SIZE,3,6,A5,Z,260,13.1,9.2,11.3,25
1996,LEXUS,LS400,MID-SIZE,4,8,A4,Z,244,12.2,8.6,10.6,27
1996,LEXUS,SC400,SUBCOMPACT,4,8,A4,Z,244,12.2,8.6,10.6,27
1996,LINCOLN,CONTINENTAL #,FULL-SIZE,4.6,8,A4,Z,267,14.1,8.6,11.6,24
1996,LINCOLN,MARK VIII #,MID-SIZE,4.6,8,A4,Z,253,13.3,8.3,11,26
1996,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,262,13.7,8.5,11.4,25
1996,MERCURY,COUGAR,MID-SIZE,3.8,6,A4,X,246,12.6,8.4,10.7,26
1996,MERCURY,COUGAR,MID-SIZE,4.6,8,A4,X,262,13.7,8.5,11.4,25
1996,MERCURY,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,N,215,13.7,8.5,11.4,25
1996,MERCURY,MYSTIQUE,COMPACT,2,4,A4,X,200,10.4,6.7,8.7,32
1996,MERCURY,MYSTIQUE,COMPACT,2,4,M5,X,191,9.9,6.3,8.3,34
1996,MERCURY,MYSTIQUE,COMPACT,2.5,6,A4,X,216,11.2,7.2,9.4,30
1996,MERCURY,MYSTIQUE,COMPACT,2.5,6,M5,X,216,11.3,7,9.4,30
1996,MERCURY,SABLE #,MID-SIZE,3,6,A4,X,228,11.9,7.5,9.9,29
1996,MERCURY,SABLE,MID-SIZE,3,6,A4,X,230,11.9,7.6,10,28
1996,MERCURY,SABLE WAGON #,STATION WAGON - MID-SIZE,3,6,A4,X,242,12.6,8,10.5,27
1996,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,237,12.4,7.8,10.3,27
1996,MERCURY,VILLAGER WAGON,MINIVAN,3,6,A4,X,267,13.4,9.3,11.6,24
1996,MAZDA,626,MID-SIZE,2,4,A4,X,212,10.7,7.3,9.2,31
1996,MAZDA,626,MID-SIZE,2,4,M5,X,186,9.4,6.6,8.1,35
1996,MAZDA,626,MID-SIZE,2.5,4,A4,Z,253,12.7,9,11,26
1996,MAZDA,626,MID-SIZE,2.5,4,M5,Z,239,11.8,8.6,10.4,27
1996,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4,M5,X,216,10.6,8,9.4,30
1996,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4,A4,X,235,11.3,8.8,10.2,28
1996,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,M5,X,251,12.7,8.8,10.9,26
1996,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,A4,X,260,13.1,9.1,11.3,25
1996,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,260,13.1,9,11.3,25
1996,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,269,13.7,9.3,11.7,24
1996,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,M5,X,262,13.1,9.4,11.4,25
1996,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,A4,X,294,15,10.1,12.8,22
1996,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,M5,X,285,14.2,10.2,12.4,23
1996,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,A4,X,292,14.7,10.3,12.7,22
1996,MAZDA,MILLENIA,COMPACT,2.3,6,A4,Z,237,12.2,8,10.3,27
1996,MAZDA,MILLENIA,COMPACT,2.5,6,A4,Z,239,12.2,8.3,10.4,27
1996,MAZDA,MPV,MINIVAN,3,6,A4,X,288,14.3,10.2,12.5,23
1996,MAZDA,MPV 4X4,MINIVAN,3,6,A4,X,336,16.6,12.1,14.6,19
1996,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.6,4,A4,X,184,9.4,6.4,8,35
1996,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.6,4,M5,X,163,8.1,5.8,7.1,40
1996,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.8,4,A4,X,239,12.3,8,10.4,27
1996,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.8,4,M5,X,216,10.7,7.7,9.4,30
1996,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,A4,X,214,10.6,7.7,9.3,30
1996,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M5,X,205,10.2,7.4,8.9,32
1996,MAZDA,MX-6,SUBCOMPACT,2,4,A4,X,212,10.7,7.3,9.2,31
1996,MAZDA,MX-6,SUBCOMPACT,2,4,M5,X,186,9.4,6.6,8.1,35
1996,MAZDA,MX-6,SUBCOMPACT,2.5,6,A4,Z,253,12.7,9,11,26
1996,MAZDA,MX-6,SUBCOMPACT,2.5,6,M5,Z,239,11.8,8.6,10.4,27
1996,MAZDA,PROTEGE,COMPACT,1.5,4,A4,X,179,9.1,6.2,7.8,36
1996,MAZDA,PROTEGE,COMPACT,1.5,4,M5,X,156,7.7,5.7,6.8,42
1996,MAZDA,PROTEGE,COMPACT,1.8,4,A4,X,207,10.4,7.2,9,31
1996,MAZDA,PROTEGE,COMPACT,1.8,4,M5,X,184,9,6.7,8,35
1996,MERCEDES-BENZ,C 220,COMPACT,2.2,4,A4,Z,205,10.1,7.4,8.9,32
1996,MERCEDES-BENZ,C 280,COMPACT,2.8,6,A4,Z,242,12.2,8.5,10.5,27
1996,MERCEDES-BENZ,C 36 AMG,COMPACT,3.6,6,A4,Z,269,13.3,9.7,11.7,24
1996,MERCEDES-BENZ,E 300 DIESEL,COMPACT,3,6,A4,D,200,8.5,6.1,7.4,38
1996,MERCEDES-BENZ,E 320,COMPACT,3.2,6,A4,Z,242,12.4,8.2,10.5,27
1996,MERCEDES-BENZ,S 320V,FULL-SIZE,3.2,6,A5,Z,267,13.8,8.9,11.6,24
1996,MERCEDES-BENZ,S 320W,FULL-SIZE,3.2,6,A5,Z,267,13.8,8.9,11.6,24
1996,MERCEDES-BENZ,S 420,FULL-SIZE,4.2,8,A5,Z,299,15.5,10,13,22
1996,MERCEDES-BENZ,S 500,FULL-SIZE,5,8,A5,Z,306,15.9,10.1,13.3,21
1996,MERCEDES-BENZ,S 500 COUPE,COMPACT,5,8,A5,Z,299,15.7,9.7,13,22
1996,MERCEDES-BENZ,S 600,FULL-SIZE,6,12,A5,Z,350,18.3,11.5,15.2,19
1996,MERCEDES-BENZ,S 600 COUPE,COMPACT,6,12,A5,Z,345,18.4,10.9,15,19
